Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed unemployment (persons),Albury,10050,"1,670","1,469","1,352","1,468","1,829","2,250","2,225","1,738","1,289",855,794,"1,000","1,512","1,835","2,129","2,325","2,669","3,091","2,975","2,668","2,287","2,036","1,830","1,750","1,595","1,443","1,496","1,915","2,287","2,528","2,809","2,626","2,470","2,213","2,117","2,103","1,836","1,706","1,587","1,489","1,693","2,068","2,233","2,274","1,960","1,452"
Smoothed unemployment (persons),Armidale Regional,10180,908,925,993,"1,083","1,068",962,874,784,733,795,798,787,806,732,802,875,897,"1,026","1,034","1,049","1,078","1,067",997,"1,011",966,891,872,795,785,762,864,919,908,890,757,682,677,803,838,943,931,806,801,692,728,844
Smoothed unemployment (persons),Ballina,10250,"1,100",982,969,917,877,838,826,855,898,981,"1,118","1,161","1,172","1,158","1,043","1,044","1,116","1,182","1,226","1,301","1,258","1,192","1,074",948,831,790,766,702,660,712,762,772,749,613,636,633,662,646,688,754,823,903,836,806,688,647
Smoothed unemployment (persons),Balranald,10300,67,56,48,47,56,69,69,52,39,25,21,24,35,42,49,53,61,71,67,60,51,46,42,40,34,28,28,33,41,47,51,50,46,39,36,35,30,28,27,28,34,42,46,44,37,26
Smoothed unemployment (persons),Bathurst Regional,10470,"1,084","1,078",995,995,899,940,"1,004","1,084","1,245","1,237","1,300","1,290","1,287","1,235","1,191","1,198","1,189","1,289","1,348","1,463","1,425","1,247","1,167",928,870,933,862,882,792,769,928,"1,085","1,220","1,140",967,742,659,681,761,929,945,832,680,547,526,532
Smoothed unemployment (persons),Bayside (NSW),10500,"3,810","3,646","3,495","3,562","3,707","3,693","3,618","3,511","3,395","3,435","3,338","3,321","3,318","3,357","3,377","3,445","3,735","3,971","4,371","4,657","4,408","4,233","3,974","3,750","3,805","3,784","3,788","3,923","3,855","3,930","3,939","3,725","3,387","3,085","3,025","2,976","3,148","3,287","3,995","4,789","5,715","6,345","6,106","5,813","5,369","4,763"
Smoothed unemployment (persons),Bega Valley,10550,"1,011",764,614,575,622,669,697,769,750,861,894,846,897,"1,125","1,240","1,251","1,161",905,729,746,797,816,846,793,808,888,905,"1,050","1,067","1,000","1,050","1,048","1,073","1,009",915,869,784,819,924,897,957,991,"1,039","1,152","1,219","1,265"
Smoothed unemployment (persons),Bellingen,10600,240,219,269,353,375,465,454,448,463,449,437,397,361,369,386,420,429,394,383,361,363,349,302,300,314,352,414,442,480,500,508,544,528,471,390,303,262,251,351,437,441,433,355,248,214,224
Smoothed unemployment (persons),Berrigan,10650,172,157,153,180,228,274,270,209,152,103,94,120,173,203,232,243,274,314,301,268,233,216,195,186,158,127,124,157,201,235,263,249,221,182,164,156,137,127,130,133,159,205,217,217,185,135
Smoothed unemployment (persons),Blacktown,10750,"10,125","9,878","9,463","9,425","9,340","8,617","7,721","7,168","7,496","8,246","9,645","11,622","12,314","12,275","13,292","12,101","11,341","11,891","10,760","12,198","12,178","11,811","11,832","10,729","10,846","11,264","11,253","10,756","10,942","10,714","9,812","9,820","9,696","10,149","11,074","11,246","11,442","11,538","12,832","13,866","14,480","15,783","15,552","15,015","13,844","11,995"
Smoothed unemployment (persons),Bland,10800,119,118,112,109,96,97,104,115,140,144,152,149,142,136,132,138,144,159,171,184,177,155,139,107,95,97,89,92,86,88,107,129,143,133,112,85,73,72,78,92,93,80,65,52,46,47
Smoothed unemployment (persons),Blayney,10850,158,150,134,132,120,132,143,151,172,171,188,200,212,213,210,206,199,207,211,233,230,209,199,157,145,149,133,136,125,121,143,166,182,168,143,109,99,106,118,142,146,128,107,85,81,81
Smoothed unemployment (persons),Blue Mountains,10900,"2,205","2,216","2,204","2,149","1,983","1,920","1,907","1,880","1,952","2,115","2,265","2,307","2,402","2,403","2,384","2,438","2,399","2,238","1,945","1,800","1,500","1,449","1,365","1,292","1,326","1,219","1,335","1,380","1,483","1,519","1,300","1,158","1,059","1,133","1,340","1,514","1,678","1,729","1,856","1,898","1,828","1,688","1,576","1,432","1,394","1,318"
Smoothed unemployment (persons),Bogan,10950,85,74,71,66,62,64,63,58,52,49,42,47,64,64,77,68,72,85,80,85,66,63,68,75,76,62,52,42,38,45,42,40,42,37,43,41,36,30,21,19,30,54,62,68,57,46
Smoothed unemployment (persons),Bourke,11150,215,181,165,151,141,146,144,139,128,123,108,122,164,161,187,159,155,177,160,162,121,110,118,133,134,111,90,68,59,72,65,64,68,57,70,69,60,52,35,34,58,100,115,126,104,91
Smoothed unemployment (persons),Brewarrina,11200,128,109,99,91,85,89,87,84,77,74,65,73,99,97,114,97,94,108,98,99,74,68,73,83,83,69,56,43,38,46,42,41,43,36,45,45,39,34,23,21,36,63,74,81,68,59
Smoothed unemployment (persons),Broken Hill,11250,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,641,652,535,446,358,316,362,315,290,299,266,321,318,287,238,163,154,247,446,521,572,480,399
Smoothed unemployment (persons),Burwood,11300,872,925,"1,042","1,103","1,223","1,214","1,144","1,113",939,958,877,824,879,827,832,816,831,913,943,"1,021","1,014",972,"1,017","1,092","1,106","1,150","1,175","1,154","1,217","1,235","1,240","1,151","1,041",832,661,580,522,726,"1,011","1,444","1,750","1,803","1,733","1,390","1,170","1,009"
Smoothed unemployment (persons),Byron,11350,"1,526","1,379","1,395","1,328","1,269","1,247","1,222","1,241","1,285","1,353","1,501","1,536","1,521","1,499","1,364","1,354","1,448","1,538","1,597","1,709","1,629","1,502","1,319","1,115",949,911,882,821,803,859,918,929,880,719,733,709,728,696,835,994,"1,166","1,326","1,193","1,131",950,884
Smoothed unemployment (persons),Cabonne,11400,236,220,199,198,176,193,214,234,269,270,283,290,299,297,293,286,283,298,306,335,326,289,274,223,205,211,189,186,168,163,191,217,232,211,180,138,131,138,154,188,193,176,146,117,106,104
Smoothed unemployment (persons),Camden,11450,590,621,647,643,699,716,743,813,873,901,943,971,945,973,921,950,997,996,"1,083","1,046","1,000",996,920,899,"1,026","1,127","1,155","1,101",984,872,872,961,"1,027","1,098","1,179","1,253","1,311","1,348","1,554","1,848","2,098","2,374","2,317","2,041","1,877","1,710"
Smoothed unemployment (persons),Campbelltown (NSW),11500,"4,536","4,728","4,712","4,583","4,859","4,676","4,759","5,219","5,628","5,796","5,974","5,894","5,526","5,567","5,102","5,361","5,794","6,030","6,718","6,463","6,122","5,913","5,315","5,069","5,861","6,435","6,606","6,188","5,291","4,393","4,156","4,526","4,774","5,304","5,631","6,057","6,271","6,179","6,433","6,710","7,048","7,513","7,388","6,643","6,100","5,640"
Smoothed unemployment (persons),Canada Bay,11520,"1,118","1,160","1,294","1,357","1,510","1,505","1,435","1,414","1,201","1,251","1,146","1,084","1,164","1,128","1,159","1,149","1,192","1,253","1,295","1,403","1,392","1,360","1,415","1,495","1,495","1,542","1,598","1,629","1,732","1,811","1,776","1,598","1,415","1,079",887,796,738,"1,016","1,533","2,308","2,840","3,008","2,835","2,204","1,817","1,513"
Smoothed unemployment (persons),Canterbury-Bankstown,11570,"14,551","13,546","12,716","13,256","13,721","13,471","12,955","12,415","12,041","12,004","11,853","11,185","10,518","10,736","10,524","10,474","11,415","11,956","13,539","14,931","14,588","13,900","12,680","12,585","12,401","12,453","12,402","12,062","12,115","12,531","13,004","13,025","12,563","12,305","12,016","11,743","12,132","12,411","13,723","14,582","15,953","16,725","16,500","16,468","16,106","14,967"
Smoothed unemployment (persons),Carrathool,11600,65,71,68,68,65,54,53,49,49,54,58,61,68,68,66,62,54,54,51,50,45,36,38,41,44,46,50,47,49,58,61,61,54,42,33,33,40,47,54,61,57,47,35,27,23,27
Smoothed unemployment (persons),Central Coast (NSW),11650,"8,087","7,469","7,439","8,512","9,105","9,409","9,903","9,452","9,327","9,528","9,880","9,872","10,262","9,640","10,060","10,584","10,572","10,854","9,443","10,000","11,060","11,568","11,910","10,689","9,369","9,777","10,412","11,248","11,512","11,193","10,788","10,509","10,164","9,356","9,585","8,994","8,582","8,149","7,687","7,745","9,066","10,024","10,000","9,248","7,999","6,710"
Smoothed unemployment (persons),Central Darling,11700,116,100,89,78,74,79,83,82,75,71,63,74,105,105,122,105,101,117,106,107,79,72,76,85,85,71,58,47,43,51,46,43,44,36,42,40,35,29,19,17,28,52,63,74,65,57
Smoothed unemployment (persons),Cessnock,11720,"1,465","1,445","1,429","1,341","1,323","1,084","1,003","1,114","1,188","1,407","1,667","1,681","1,731","1,940","2,149","2,441","2,715","3,140","3,373","3,585","3,631","3,007","2,514","2,056","1,661","1,693","1,588","1,683","1,777","2,036","2,252","2,204","2,283","2,116","2,134","2,065","1,927","1,743","1,696","1,930","2,152","2,110","1,912","1,638","1,492","1,476"
Smoothed unemployment (persons),Clarence Valley,11730,953,879,"1,028","1,305","1,335","1,648","1,636","1,645","1,727","1,707","1,698","1,570","1,480","1,558","1,637","1,807","1,882","1,740","1,708","1,594","1,546","1,487","1,291","1,301","1,442","1,639","1,943","2,063","2,153","2,207","2,190","2,344","2,319","2,092","1,788","1,459","1,318","1,291","1,617","1,872","1,763","1,653","1,379",971,854,917
Smoothed unemployment (persons),Cobar,11750,111,91,80,72,70,72,69,61,52,48,41,47,67,67,80,71,72,82,76,79,60,59,64,71,69,55,46,38,35,42,37,35,37,32,38,37,33,28,20,19,33,57,66,71,58,48
Smoothed unemployment (persons),Coffs Harbour,11800,"1,287","1,180","1,388","1,795","1,837","2,261","2,222","2,195","2,285","2,218","2,176","2,004","1,875","1,952","2,043","2,234","2,303","2,162","2,168","2,066","2,052","1,964","1,700","1,705","1,863","2,120","2,469","2,616","2,744","2,828","2,883","3,115","3,132","2,848","2,425","1,981","1,772","1,727","2,219","2,610","2,501","2,373","1,951","1,360","1,202","1,284"
Smoothed unemployment (persons),Coolamon,12000,87,92,90,89,84,72,73,68,72,81,90,94,102,101,96,91,82,83,78,75,67,51,56,64,70,74,77,68,66,79,85,87,79,65,52,53,65,73,81,90,83,69,52,40,33,39
Smoothed unemployment (persons),Coonamble,12150,161,137,131,118,112,118,119,116,107,103,92,103,141,138,161,141,146,171,157,164,125,121,138,155,160,133,113,95,86,107,98,97,102,89,108,103,90,72,43,37,60,111,130,142,119,98
Smoothed unemployment (persons),Cootamundra-Gundagai Regional,12160,378,428,427,429,407,331,314,280,273,298,331,342,375,367,334,306,253,241,227,223,206,166,182,206,230,241,262,243,257,327,359,366,327,261,207,206,246,263,277,300,265,218,164,127,111,137
Smoothed unemployment (persons),Cowra,12350,431,435,431,443,421,473,518,553,611,585,603,608,619,597,569,562,549,581,608,648,627,547,505,396,367,393,362,373,341,332,401,465,512,483,409,321,302,311,331,387,378,324,271,226,220,226
Smoothed unemployment (persons),Cumberland,12380,"8,220","7,474","7,291","7,132","7,535","7,899","7,383","6,922","6,790","7,726","8,606","9,953","10,571","10,174","10,235","9,895","9,110","8,831","8,487","8,450","8,926","8,752","8,794","7,942","7,573","8,127","7,771","7,771","7,370","7,157","7,723","8,312","9,272","9,527","9,920","9,902","9,601","9,371","9,435","10,330","11,683","12,364","12,457","11,074","10,154","9,282"
