"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment (persons),Braidwood,101021007,53,42,38,39,44,47,51,55,53,62,65,61,69,95,107,110,102,77,61,63,67,69,70,64,63,65,66,76,80,75,78,78,77,74,70,70,65,64,73,72,78,85,90,97,106,111,100,86,78,58,50,52,43,49,52,66
Smoothed unemployment (persons),Karabar,101021008,132,99,88,83,91,96,100,113,111,137,149,142,152,196,217,222,210,165,135,139,148,152,159,155,162,179,182,205,206,192,202,209,218,206,192,187,172,183,204,191,205,211,229,249,265,272,233,199,185,137,128,132,108,115,110,131
Smoothed unemployment (persons),Queanbeyan,101021009,209,164,139,135,143,152,159,181,179,208,215,197,205,255,278,282,267,217,184,199,214,221,223,203,198,209,214,244,251,233,248,259,266,251,225,202,181,194,225,227,249,263,281,309,324,331,287,239,215,154,139,141,121,139,141,167
Smoothed unemployment (persons),Queanbeyan - East,101021010,50,39,35,34,39,43,45,50,50,58,63,61,68,93,102,103,95,72,60,66,75,81,87,83,82,85,86,99,103,97,98,101,102,94,84,72,61,64,77,77,89,95,99,110,116,121,107,90,79,56,49,49,40,45,45,52
Smoothed unemployment (persons),Queanbeyan West - Jerrabomberra,101021012,97,66,51,45,47,50,48,53,53,65,69,67,70,91,104,104,96,73,56,60,67,71,77,76,82,92,94,106,103,98,105,108,113,106,95,88,79,78,94,96,107,120,132,147,154,156,133,108,98,69,61,61,51,57,57,69
Smoothed unemployment (persons),Googong,101021610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,10
Smoothed unemployment (persons),Queanbeyan Surrounds,101021611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,74
Smoothed unemployment (persons),Bombala,101031013,50,41,37,35,37,37,35,34,31,35,40,39,45,65,70,69,63,43,35,38,40,41,40,37,38,44,47,53,53,48,50,55,61,59,56,52,44,43,46,43,45,46,49,57,61,67,62,54,57,44,40,39,29,32,32,40
Smoothed unemployment (persons),Cooma,101031014,213,165,133,125,133,140,148,163,159,188,196,184,192,228,243,244,224,181,150,161,173,174,178,165,175,209,226,272,279,257,258,254,270,264,259,250,222,222,230,211,215,211,216,235,245,247,213,177,154,109,91,84,67,75,75,90
Smoothed unemployment (persons),Cooma Surrounds,101031015,39,25,20,21,25,28,31,34,35,39,40,38,40,49,59,61,58,49,37,36,36,35,37,36,38,46,52,61,63,56,56,56,55,53,47,44,41,42,48,46,49,53,60,69,75,75,63,50,46,35,33,34,29,31,30,34
