Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed unemployment (persons),Albury,10050,"1,671","1,469","1,352","1,468","1,830","2,251","2,225","1,739","1,289",855,794,"1,001","1,513","1,836","2,129","2,325","2,670","3,091","2,975","2,668","2,287","2,036","1,830","1,750","1,595","1,444","1,497","1,915","2,287","2,528","2,809","2,626","2,470","2,213","2,117","2,103","1,836","1,706","1,587","1,489","1,693","2,068","2,233","2,274","1,959","1,450","1,274"
Smoothed unemployment (persons),Armidale,10180,907,925,993,"1,083","1,068",962,873,784,733,795,798,786,806,732,802,875,897,"1,026","1,034","1,049","1,078","1,067",997,"1,011",966,891,872,795,785,762,864,919,907,890,757,682,677,803,838,943,931,806,801,692,728,845,935
Smoothed unemployment (persons),Ballina,10250,"1,100",982,970,917,877,838,826,855,898,981,"1,118","1,161","1,172","1,158","1,043","1,044","1,116","1,182","1,226","1,301","1,258","1,192","1,074",948,831,790,766,702,660,712,762,772,749,613,636,633,662,646,688,754,823,903,836,806,688,647,666
Smoothed unemployment (persons),Balranald,10300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,27,28,34,42,46,44,37,26,21
Smoothed unemployment (persons),Bathurst,10470,"1,084","1,078",995,995,899,940,"1,004","1,084","1,245","1,237","1,299","1,290","1,286","1,235","1,191","1,197","1,188","1,289","1,347","1,463","1,425","1,247","1,167",928,870,933,862,882,792,769,928,"1,085","1,220","1,140",967,742,659,681,761,929,945,832,680,547,525,532,543
Smoothed unemployment (persons),Bayside (NSW),10500,"3,810","3,646","3,495","3,562","3,707","3,693","3,618","3,511","3,395","3,435","3,338","3,321","3,318","3,357","3,377","3,445","3,735","3,971","4,371","4,657","4,408","4,232","3,974","3,749","3,805","3,784","3,788","3,923","3,855","3,930","3,939","3,725","3,387","3,084","3,025","2,976","3,147","3,287","3,995","4,789","5,715","6,345","6,106","5,812","5,368","4,765","4,269"
Smoothed unemployment (persons),Bega Valley,10550,"1,011",763,613,575,622,669,697,769,750,861,894,846,897,"1,125","1,239","1,250","1,160",905,729,746,796,815,845,792,808,888,905,"1,050","1,067","1,000","1,050","1,047","1,073","1,009",915,869,784,819,924,897,957,991,"1,039","1,152","1,219","1,266","1,120"
Smoothed unemployment (persons),Bellingen,10600,240,219,269,352,374,465,454,448,463,448,436,397,360,368,386,420,429,394,382,360,362,349,302,300,313,351,413,442,479,500,508,544,527,471,390,303,262,251,351,437,441,433,355,248,214,224,203
Smoothed unemployment (persons),Berrigan,10650,172,157,153,180,228,274,270,209,152,103,94,120,173,203,232,243,274,314,301,268,233,216,195,186,158,127,124,157,201,235,263,249,221,182,164,156,137,127,130,133,159,205,217,217,185,134,118
Smoothed unemployment (persons),Blacktown,10750,"10,125","9,878","9,462","9,425","9,340","8,617","7,721","7,168","7,496","8,245","9,644","11,621","12,313","12,274","13,291","12,101","11,341","11,891","10,760","12,197","12,178","11,810","11,832","10,728","10,846","11,263","11,252","10,755","10,941","10,713","9,812","9,819","9,695","10,148","11,073","11,246","11,441","11,538","12,832","13,866","14,480","15,782","15,551","15,013","13,842","12,016","10,708"
Smoothed unemployment (persons),Bland,10800,119,118,112,109,96,97,104,115,140,144,152,149,142,136,132,138,144,159,171,184,177,155,139,107,95,97,89,92,86,88,107,129,143,133,112,85,73,72,78,92,93,80,65,52,46,47,49
Smoothed unemployment (persons),Blayney,10850,158,150,134,132,120,132,143,151,172,171,188,200,212,213,210,206,199,207,211,233,230,209,199,157,145,149,133,136,125,121,143,166,182,168,143,109,99,106,118,142,146,128,107,85,80,81,81
Smoothed unemployment (persons),Blue Mountains,10900,"2,205","2,216","2,204","2,149","1,983","1,920","1,907","1,880","1,952","2,115","2,265","2,307","2,402","2,403","2,385","2,438","2,400","2,239","1,945","1,800","1,500","1,449","1,365","1,292","1,326","1,219","1,335","1,380","1,483","1,519","1,300","1,158","1,059","1,133","1,341","1,515","1,678","1,729","1,856","1,898","1,828","1,688","1,576","1,432","1,395","1,321","1,193"
Smoothed unemployment (persons),Bogan,10950,86,74,72,66,62,65,64,59,53,50,43,48,65,64,78,69,73,86,81,86,66,64,69,76,77,62,52,43,39,46,42,40,43,38,43,41,36,30,21,19,30,54,62,68,57,46,57
Smoothed unemployment (persons),Bourke,11150,209,176,160,146,137,141,139,135,124,119,105,118,159,156,182,155,150,172,156,157,118,107,115,130,130,108,87,66,58,70,63,62,66,56,69,68,60,52,35,34,58,101,116,126,104,91,110
Smoothed unemployment (persons),Brewarrina,11200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,23,21,36,63,73,80,67,59,71
